"NFICode";"NFIName";"originalName";"originalNameAuthorship";"acceptedName";"acceptedNameAuthorship";"taxonomicStatus";"taxonRank"
"80350";"Aethionema saxatile";"Aethionema saxatile";"(L.) R.Br.";"Aethionema saxatile";"(L.) W.T.Aiton";"Accepted";"species"
"80383";"Agave americana";"Agave americana";"L.";"Agave americana";"L.";"Accepted";"species"
"80410";"Agrimonia eupatoria (Aigremoine eupatoire)";"Agrimonia eupatoria";"L.";"Agrimonia eupatoria";"L.";"Accepted";"species"
"80417";"Agrimonia procera (Aigremoine odorante)";"Agrimonia procera";"Wallr.";"Agrimonia procera";"Wallr.";"Accepted";"species"
"80564";"Agrostis alpina";"Agrostis alpina";"Scop.";"Agrostis alpina";"Scop.";"Accepted";"species"
"80593";"Agrostis castellana (Agrostide capillaire)";"Agrostis castellana";"Boiss. & Reut.";"Agrostis castellana";"Boiss. & Reut.";"Accepted";"species"
"80605";"Agrostis curtisii (Agrostide à soies)";"Agrostis curtisii";"Kerguélen";"Agrostis curtisii";"Kerguélen";"Accepted";"species"
"80741";"Agrostis schraderiana";"Agrostis schraderiana";"Bech.";"Agrostis schraderiana";"Bech.";"Accepted";"species"
"80759";"Agrostis stolonifera (Agrostide stolonifère)";"Agrostis stolonifera";"L.";"Agrostis stolonifera";"L.";"Accepted";"species"
"80798";"Agrostis vinealis";"Agrostis vinealis";"Schreb.";"Agrostis vinealis";"Schreb.";"Accepted";"species"
"80824";"Ailanthus altissima (Ailante)";"Ailanthus altissima";"(Mill.) Swingle";"Ailanthus altissima";"(Mill.) Swingle";"Accepted";"species"
"80857";"Aira caryophyllea (Canche caryophyllée)";"Aira caryophyllea";"L.";"Aira caryophyllea";"L.";"Accepted";"species"
"80871";"Aira elegantissima";"Aira elegantissima";"Schur";"Aira elegantissima";"Schur";"Accepted";"species"
"80911";"Aira praecox";"Aira praecox";"L.";"Aira praecox";"L.";"Accepted";"species"
"80912";"Aira provincialis";"Aira provincialis";"Jord.";"Aira provincialis";"Jord.";"Accepted";"species"
"80978";"Ajuga chamaepitys";"Ajuga chamaepitys";"(L.) Schreb.";"Ajuga chamaepitys";"(L.) Schreb.";"Accepted";"species"
"80980";"Ajuga genevensis (Bugle de Genève)";"Ajuga genevensis";"L.";"Ajuga genevensis";"L.";"Accepted";"species"
"80988";"Ajuga pyramidalis (Bugle pyramidale)";"Ajuga pyramidalis";"L.";"Ajuga pyramidalis";"L.";"Accepted";"species"
"80990";"Ajuga reptans (Bugle rampante)";"Ajuga reptans";"L.";"Ajuga reptans";"L.";"Accepted";"species"
"81023";"Alcea rosea";"Alcea rosea";"L.";"Alcea rosea";"L.";"Accepted";"species"
"81027";"Alchemilla acutiloba (Alchémille vulgaire)";"Alchemilla acutiloba";"Opiz";"Alchemilla acutiloba";"Opiz";"Accepted";"species"
"81032";"Alchemilla alpigena";"Alchemilla alpigena";"Buser";"Alchemilla alpigena";"Buser";"Accepted";"species"
"81033";"Alchemilla alpina (Alchémille des Alpes)";"Alchemilla alpina";"L.";"Alchemilla alpina";"L.";"Accepted";"species"
"81075";"Alchemilla fissa";"Alchemilla fissa";"Günther & Schummel";"Alchemilla fissa";"Schum. ex Sturm";"Accepted";"species"
"81091";"Alchemilla glaucescens (Alchémille pubescente)";"Alchemilla glaucescens";"Wallr.";"Alchemilla glaucescens";"Wallr.";"Accepted";"species"
"81098";"Alchemilla hoppeana (Achémille de Hoppe)";"Alchemilla hoppeana";"(Rchb.) Dalla Torre";"Alchemilla hoppeana";"Buser";"Accepted";"species"
"81195";"Alchemilla xanthochlora";"Alchemilla xanthochlora";"Rothm.";"Alchemilla xanthochlora";"Rothm.";"Accepted";"species"
"81272";"Alisma plantago-aquatica";"Alisma plantago-aquatica";"L.";"Alisma plantago-aquatica";"L.";"Accepted";"species"
"81295";"Alliaria petiolata (Alliaire)";"Alliaria petiolata";"(M.Bieb.) Cavara & Grande";"Alliaria petiolata";"(M.Bieb.) Cavara & Grande";"Accepted";"species"
"81313";"Allium ampeloprasum (Ail faux-poireau)";"Allium ampeloprasum";"L.";"Allium ampeloprasum";"L.";"Accepted";"species"
"81347";"Allium coloratum";"Allium coloratum";"Spreng.";"Allium carinatum  subsp. pulchellum";"(G.Don) Bonnier & Layens";"Accepted";"subspecies"
"81369";"Allium ericetorum";"Allium ericetorum";"Thore";"Allium ericetorum";"Thore";"Accepted";"species"
"81376";"Allium flavum";"Allium flavum";"L.";"Allium flavum";"L.";"Accepted";"species"
"81423";"Allium lusitanicum";"Allium lusitanicum";"Lam.";"Allium lusitanicum";"Lam.";"Accepted";"species"
"81439";"Allium moschatum";"Allium moschatum";"L.";"Allium moschatum";"L.";"Accepted";"species"
"81457";"Allium oleraceum";"Allium oleraceum";"L.";"Allium oleraceum";"L.";"Accepted";"species"
"81459";"Allium oporinanthum";"Allium oporinanthum";"Brullo";"Allium paniculatum  subsp. paniculatum";;"Accepted";"subspecies"
"81467";"Allium paniculatum";"Allium paniculatum";"L.";"Allium paniculatum";"L.";"Accepted";"species"
"81473";"Allium pendulinum";"Allium pendulinum";"Ten.";"Allium pendulinum";"Ten.";"Accepted";"species"
"81483";"Allium porrum";"Allium porrum";"L.";"Allium ampeloprasum";"L.";"Accepted";"species"
"81499";"Allium roseum";"Allium roseum";"L.";"Allium roseum";"L.";"Accepted";"species"
"81508";"Allium schoenoprasum";"Allium schoenoprasum";"L.";"Allium schoenoprasum";"L.";"Accepted";"species"
"81510";"Allium scorodoprasum";"Allium scorodoprasum";"L.";"Allium scorodoprasum";"L.";"Accepted";"species"
"81520";"Allium sphaerocephalon";"Allium sphaerocephalon";"L.";"Allium sphaerocephalon";"L.";"Accepted";"species"
"81538";"Allium triquetrum";"Allium triquetrum";"L.";"Allium triquetrum";"L.";"Accepted";"species"
"81541";"Allium ursinum (Ail des ours)";"Allium ursinum";"L.";"Allium ursinum";"L.";"Accepted";"species"
"81543";"Allium victorialis (Ail victoriale)";"Allium victorialis";"L.";"Allium victorialis";"L.";"Accepted";"species"
"81544";"Allium vineale (Ail des vignes)";"Allium vineale";"L.";"Allium vineale";"L.";"Accepted";"species"
"81567";"Alnus cordata (Aulne de Corse)";"Alnus cordata";"(Loisel.) Duby";"Alnus cordata";"(Loisel.) Duby";"Accepted";"species"
"81569";"Alnus glutinosa (Aulne glutineux)";"Alnus glutinosa";"(L.) Gaertn.";"Alnus glutinosa";"(L.) Gaertn.";"Accepted";"species"
"81624";"Alopecurus bulbosus";"Alopecurus bulbosus";"Gouan";"Alopecurus bulbosus";"Gouan";"Accepted";"species"
"81638";"Alopecurus gerardi";"Alopecurus gerardi";"Vill.";"Alopecurus gerardii";"(All.) Vill.";"Accepted";"species"
"81656";"Alopecurus pratensis";"Alopecurus pratensis";"L.";"Alopecurus pratensis";"L.";"Accepted";"species"
"81837";"Althaea cannabina";"Althaea cannabina";"L.";"Althaea cannabina";"L.";"Accepted";"species"
"81856";"Althaea officinalis";"Althaea officinalis";"L.";"Althaea officinalis";"L.";"Accepted";"species"
"81876";"Alyssum alpestre";"Alyssum alpestre";"L.";"Alyssum alpestre";"L.";"Accepted";"species"
"81878";"Alyssum alyssoides";"Alyssum alyssoides";"(L.) L.";"Alyssum alyssoides";"L.";"Accepted";"species"
"81923";"Alyssum montanum";"Alyssum montanum";"L.";"Alyssum montanum";"L.";"Accepted";"species"
"82018";"Amaranthus retroflexus";"Amaranthus retroflexus";"L.";"Amaranthus retroflexus";"L.";"Accepted";"species"
"82080";"Ambrosia artemisiifolia";"Ambrosia artemisiifolia";"L.";"Ambrosia artemisiifolia";"L.";"Accepted";"species"
"82103";"Amelanchier ovalis (Amélanchier)";"Amelanchier ovalis";"Medik.";"Amelanchier ovalis";"Medik.";"Accepted";"species"
"82139";"Ammophila arenaria";"Ammophila arenaria";"(L.) Link";"Ammophila arenaria";"(L.) Link";"Accepted";"species"
"82164";"Amorpha fruticosa (Faux-indigo)";"Amorpha fruticosa";"L.";"Amorpha fruticosa";"L.";"Accepted";"species"
"82285";"Anacamptis morio";"Anacamptis morio";"(L.) R.M.Bateman";"Anacamptis morio";"(L.) R.M.Bateman, Pridgeon & M.W.Chase";"Accepted";"species"
"82287";"Anacamptis papilionacea";"Anacamptis papilionacea";"(L.) R.M.Bateman";"Anacamptis papilionacea";"(L.) R.M.Bateman, Pridgeon & M.W.Chase";"Accepted";"species"
"82288";"Anacamptis pyramidalis";"Anacamptis pyramidalis";"(L.) Rich.";"Anacamptis pyramidalis";"(L.) Rich.";"Accepted";"species"
"82356";"Anarrhinum bellidifolium";"Anarrhinum bellidifolium";"(L.) Willd.";"Anarrhinum bellidifolium";"(L.) Willd.";"Accepted";"species"
"82420";"Andromeda polifolia (Andromède à feuilles de polium)";"Andromeda polifolia";"L.";"Andromeda polifolia";"L.";"Accepted";"species"
"82492";"Androsace chaixii (Androsace de Chaix)";"Androsace chaixii";"Gren.";"Androsace chaixii";"Gren. & Godr.";"Accepted";"species"
"82516";"Androsace maxima";"Androsace maxima";"L.";"Androsace maxima";"L.";"Accepted";"species"
"82562";"Andryala integrifolia";"Andryala integrifolia";"L.";"Andryala integrifolia";"L.";"Accepted";"species"
"82598";"Anemone apennina";"Anemone apennina";"L.";"Anemonoides apennina";"(L.) Holub";"Accepted";"species"
"82619";"Anemone halleri (Pulsatille de Haller)";"Anemone halleri";"All.";"Pulsatilla halleri";"Willd.";"Accepted";"species"
"82620";"Anemone hepatica (Anémone hépatique)";"Anemone hepatica";"L.";"Hepatica nobilis";"Schreb.";"Accepted";"species"
"82632";"Anemone montana (Pulsatille des montagnes)";"Anemone montana";"Hoppe";"Anemone montana";"Hoppe ex Sturm";"Accepted";"species"
"82637";"Anemone nemorosa (Anémone des bois)";"Anemone nemorosa";"L.";"Anemone altaica";"Fisch. ex Ledeb.";"Accepted";"species"
"82652";"Anemone pulsatilla (Pulsatille vulgaire)";"Anemone pulsatilla";"L.";"Pulsatilla vulgaris";"Mill.";"Accepted";"species"
"82665";"Anemone sylvestris";"Anemone sylvestris";"L.";"Pulsatilla vulgaris";"Mill.";"Accepted";"species"
"82671";"Anemone vernalis (Pulsatille de printemps)";"Anemone vernalis";"L.";"Pulsatilla vernalis";"Mill.";"Accepted";"species"
"82692";"Anethum graveolens";"Anethum graveolens";"L.";"Anethum graveolens";"L.";"Accepted";"species"
"82733";"Angelica razulii (Angélique de Razouls)";"Angelica razulii";"Gouan";"Angelica razulii";"Gouan";"Accepted";"species"
"82750";"Anisantha diandra";"Anisantha diandra";"(Roth) Tutin ex Tzvelev";"Bromus diandrus";"Roth";"Accepted";"species"
"82753";"Anisantha madritensis";"Anisantha madritensis";"(L.) Nevski";"Bromus madritensis";"L.";"Accepted";"species"
"82755";"Anisantha rigida";"Anisantha rigida";"(Roth) Hyl.";"Bromus rigidus";"Roth";"Accepted";"species"
"82756";"Anisantha rubens";"Anisantha rubens";"(L.) Nevski";"Bromus rubens";"L.";"Accepted";"species"
"82757";"Anisantha sterilis";"Anisantha sterilis";"(L.) Nevski";"Bromus sterilis";"L.";"Accepted";"species"
"82758";"Anisantha tectorum";"Anisantha tectorum";"(L.) Nevski";"Bromus tectorum";"L.";"Accepted";"species"
"82783";"Anogramma leptophylla";"Anogramma leptophylla";"(L.) Link";"Anogramma leptophylla";"(L.) Link";"Accepted";"species"
"82794";"Antennaria carpatica";"Antennaria carpatica";"(Wahlenb.) Bluff & Fingerh.";"Antennaria carpatica";"(Wahlenb.) Hook.";"Accepted";"species"
"82796";"Antennaria dioica (Antennaire dioïque)";"Antennaria dioica";"(L.) Gaertn.";"Antennaria dioica";"(L.) Gaertn.";"Accepted";"species"
"82817";"Anthemis arvensis";"Anthemis arvensis";"L.";"Anthemis arvensis";"L.";"Accepted";"species"
"82833";"Anthemis cotula";"Anthemis cotula";"L.";"Anthemis cotula";"L.";"Accepted";"species"
"82835";"Anthemis cretica";"Anthemis cretica";"L.";"Anthemis cretica";"L.";"Accepted";"species"
"82909";"Anthericum ramosum (Phalangère rameuse)";"Anthericum ramosum";"L.";"Anthericum ramosum";"L.";"Accepted";"species"
"82916";"Anthoxanthum aristatum";"Anthoxanthum aristatum";"Boiss.";"Anthoxanthum aristatum";"Boiss.";"Accepted";"species"
"82922";"Anthoxanthum odoratum (Flouve odorante)";"Anthoxanthum odoratum";"L.";"Anthoxanthum odoratum";"L.";"Accepted";"species"
"82932";"Anthriscus cerefolium";"Anthriscus cerefolium";"(L.) Hoffm.";"Anthriscus cerefolium";"Hoffm.";"Accepted";"species"
"82965";"Anthyllis barba-jovis";"Anthyllis barba-jovis";"L.";"Anthyllis barba-jovis";"L.";"Accepted";"species"
"82972";"Anthyllis cytisoides";"Anthyllis cytisoides";"L.";"Anthyllis cytisoides";"L.";"Accepted";"species"
"82979";"Anthyllis hermanniae";"Anthyllis hermanniae";"L.";"Anthyllis hermanniae";"L.";"Accepted";"species"
"82985";"Anthyllis montana (Anthyllide des montagnes)";"Anthyllis montana";"L.";"Anthyllis montana";"L.";"Accepted";"species"
"83058";"Antirrhinum majus";"Antirrhinum majus";"L.";"Antirrhinum majus";"L.";"Accepted";"species"
"83159";"Aphanes arvensis";"Aphanes arvensis";"L.";"Aphanes arvensis";"L.";"Accepted";"species"
"83171";"Aphyllanthes monspeliensis (Aphyllanthe de Montpellier)";"Aphyllanthes monspeliensis";"L.";"Aphyllanthes monspeliensis";"L.";"Accepted";"species"
"83195";"Apium graveolens";"Apium graveolens";"L.";"Apium graveolens";"L.";"Accepted";"species"
"83234";"Aposeris foetida";"Aposeris foetida";"(L.) Less.";"Aposeris foetida";"Less.";"Accepted";"species"
"83235";"Aptenia cordifolia";"Aptenia cordifolia";"(L.f.) Schwantes";"Mesembryanthemum cordifolium";"L.f.";"Accepted";"species"
"83240";"Aquilegia alpina (Ancolie des Alpes)";"Aquilegia alpina";"L.";"Aquilegia alpina";"L.";"Accepted";"species"
"83243";"Aquilegia atrata (Ancolie noirâtre)";"Aquilegia atrata";"W.D.J.Koch";"Aquilegia atrata";"W.D.J.Koch";"Accepted";"species"
"83245";"Aquilegia bernardii";"Aquilegia bernardii";"Gren.";"Aquilegia bernardi";"Gren. & Godr.";"Accepted";"species"
"83250";"Aquilegia dumeticola";"Aquilegia dumeticola";"Jord.";"Aquilegia vulgaris";"L.";"Accepted";"species"
"83260";"Aquilegia pyrenaica (Ancolie des Pyrénées)";"Aquilegia pyrenaica";"DC.";"Aquilegia pyrenaica";"DC.";"Accepted";"species"
"83267";"Aquilegia vulgaris (Ancolie vulgaire)";"Aquilegia vulgaris";"L.";"Aquilegia vulgaris";"L.";"Accepted";"species"
"83272";"Arabidopsis thaliana";"Arabidopsis thaliana";"(L.) Heynh.";"Arabidopsis thaliana";"(L.) Heynh.";"Accepted";"species"
"83279";"Arabis alpina (Arabette des Alpes)";"Arabis alpina";"L.";"Arabis alpina";"L.";"Accepted";"species"
"83285";"Arabis auriculata";"Arabis auriculata";"Lam.";"Arabis nova";"Vill.";"Accepted";"species"
"83296";"Arabis caerulea";"Arabis caerulea";"(All.) Haenke";"Arabis caerulea";"Haenke";"Accepted";"species"
"83306";"Arabis collina";"Arabis collina";"Ten.";"Arabis collina";"Ten.";"Accepted";"species"
"83332";"Arabis hirsuta (Arabette hérissée)";"Arabis hirsuta";"(L.) Scop.";"Arabis hirsuta";"(L.) Scop.";"Accepted";"species"
"83359";"Arabis nova";"Arabis nova";"Vill.";"Arabis nova";"Vill.";"Accepted";"species"
"83422";"Arabis verna";"Arabis verna";"(L.) R.Br.";"Arabis verna";"W.T.Aiton";"Accepted";"species"
"83481";"Arbutus unedo (Arbousier)";"Arbutus unedo";"L.";"Arbutus unedo";"L.";"Accepted";"species"
"83488";"Arceuthobium oxycedri";"Arceuthobium oxycedri";"(DC.) M.Bieb.";"Arceuthobium oxycedri";"(DC.) M.Bieb.";"Accepted";"species"
"83499";"Arctium lappa";"Arctium lappa";"L.";"Arctium lappa";"L.";"Accepted";"species"
"83502";"Arctium minus";"Arctium minus";"(Hill) Bernh.";"Arctium minus";"Schkuhr";"Accepted";"species"
"83503";"Arctium nemorosum (Bardane des bois)";"Arctium nemorosum";"Lej.";"Arctium nemorosum";"Lej.";"Accepted";"species"
"83507";"Arctium tomentosum";"Arctium tomentosum";"Mill.";"Arctium tomentosum";"Mill.";"Accepted";"species"
"83525";"Arctostaphylos alpinus (Busserole des Alpes)";"Arctostaphylos alpinus";"(L.) Spreng.";"Arctostaphylos uva-ursi";"(L.) Spreng.";"Accepted";"species"
"83528";"Arctostaphylos uva-ursi (Raisin d’ours)";"Arctostaphylos uva-ursi";"(L.) Spreng.";"Arctostaphylos uva-ursi";"(L.) Spreng.";"Accepted";"species"
"83546";"Arenaria biflora (Sabline à deux fleurs)";"Arenaria biflora";"L.";"Arenaria biflora";"L.";"Accepted";"species"
"83559";"Arenaria cerastioides";"Arenaria cerastioides";"Poir.";"Arenaria cerastioides";"Poir.";"Accepted";"species"
"83562";"Arenaria ciliata (Sabline ciliée)";"Arenaria ciliata";"L.";"Arenaria ciliata";"L.";"Accepted";"species"
"83584";"Arenaria grandiflora (Sabline à grandes fleurs)";"Arenaria grandiflora";"L.";"Arenaria grandiflora";"L.";"Accepted";"species"
"83615";"Arenaria modesta (Sabline modeste)";"Arenaria modesta";"Dufour";"Arenaria modesta";"Dufour";"Accepted";"species"
"83653";"Arenaria serpyllifolia (Sabline à feuilles de serpolet)";"Arenaria serpyllifolia";"L.";"Arenaria serpyllifolia";"L.";"Accepted";"species"
"83669";"Arenaria tetraquetra (Sabline à quatre rangs)";"Arenaria tetraquetra";"L.";"Arenaria tetraquetra";"L.";"Accepted";"species"
"83714";"Argentina anserina (Potentille ansérine)";"Argentina anserina";"(L.) Rydb.";"Argentina anserina";"Rydb.";"Accepted";"species"
"83722";"Argyrolobium zanonii (Argyrolobe de Linné)";"Argyrolobium zanonii";"(Turra) P.W.Ball";"Argyrolobium zanonii";"(Turra) P.W.Ball";"Accepted";"species"
"83755";"Arisarum vulgare";"Arisarum vulgare";"O.Targ.Tozz.";"Arisarum vulgare";"O.Targ.Tozz.";"Accepted";"species"
"83756";"Aristavena setacea";"Aristavena setacea";"(Huds.) F.Albers & Butzin";"Deschampsia setacea";"(Huds.) Hack.";"Accepted";"species"
"83777";"Aristolochia clematitis (Aristoloche clématite)";"Aristolochia clematitis";"L.";"Aristolochia clematitis";"L.";"Accepted";"species"
"83790";"Aristolochia paucinervis";"Aristolochia paucinervis";"Pomel";"Aristolochia paucinervis";"Pomel";"Accepted";"species"
"83791";"Aristolochia pistolochia (Aristoloche pistolochia)";"Aristolochia pistolochia";"L.";"Aristolochia pistolochia";"L.";"Accepted";"species"
"83808";"Armeria alpina";"Armeria alpina";"Willd.";"Armeria alpina";"Willd.";"Accepted";"species"
"83837";"Armeria multiceps";"Armeria multiceps";"Wallr.";"Armeria multiceps";"Wallr.";"Accepted";"species"
"83844";"Armeria pungens";"Armeria pungens";"(Link) Hoffmanns. & Link";"Armeria pungens";"Hoffmanns. & Link";"Accepted";"species"
"83855";"Armeria vulgaris";"Armeria vulgaris";"Willd.";"Armeria canescens";"(Host) Boiss.";"Accepted";"species"
"83874";"Arnica montana (Arnica des montagnes)";"Arnica montana";"L.";"Arnica montana";"L.";"Accepted";"species"
"83932";"Artemisia abrotanum";"Artemisia abrotanum";"L.";"Artemisia abrotanum";"L.";"Accepted";"species"
"83933";"Artemisia absinthium";"Artemisia absinthium";"L.";"Artemisia absinthium";"L.";"Accepted";"species"
"83934";"Artemisia alba";"Artemisia alba";"Turra";"Artemisia alba";"Turra";"Accepted";"species"
"83938";"Artemisia annua";"Artemisia annua";"L.";"Artemisia annua";"L.";"Accepted";"species"
"83941";"Artemisia arborescens";"Artemisia arborescens";"(Vaill.) L.";"Artemisia arborescens";"L.";"Accepted";"species"
"83953";"Artemisia campestris";"Artemisia campestris";"L.";"Artemisia campestris";"L.";"Accepted";"species"
"83958";"Artemisia chamaemelifolia";"Artemisia chamaemelifolia";"Vill.";"Artemisia chamaemelifolia";"Vill.";"Accepted";"species"
"84037";"Artemisia scoparia";"Artemisia scoparia";"Waldst. & Kit.";"Artemisia scoparia";"Waldst. & Kitam.";"Accepted";"species"
"84057";"Artemisia verlotiorum";"Artemisia verlotiorum";"Lamotte";"Artemisia verlotiorum";"Lamotte";"Accepted";"species"
"84061";"Artemisia vulgaris";"Artemisia vulgaris";"L.";"Artemisia vulgaris";"L.";"Accepted";"species"
"84088";"Arthrocnemum macrostachyum";"Arthrocnemum macrostachyum";"(Moric.) K.Koch";"Arthrocnemum macrostachyum";"(Moric.) K.Koch";"Accepted";"species"
"84110";"Arum italicum (Gouet d’Italie)";"Arum italicum";"Mill.";"Arum italicum";"Mill.";"Accepted";"species"
"84112";"Arum maculatum (Gouet tacheté)";"Arum maculatum";"L.";"Arum maculatum";"L.";"Accepted";"species"
"84120";"Arum pictum";"Arum pictum";"L.f.";"Arum pictum";"L.f.";"Accepted";"species"
"84135";"Aruncus dioicus (Barbe de bouc)";"Aruncus dioicus";"(Walter) Fernald";"Aruncus dioicus";"(Walter) Fernald";"Accepted";"species"
"84173";"Arundo donax (Arondo donax)";"Arundo donax";"L.";"Arundo donax";"L.";"Accepted";"species"
"84205";"Arundo plinii";"Arundo plinii";"Turra";"Arundo plinii";"Turra";"Accepted";"species"
"84229";"Asarina procumbens";"Asarina procumbens";"(L.) Mill.";"Asarina procumbens";"Mill.";"Accepted";"species"
"84264";"Asparagus acutifolius (Asperge à feuilles aigües)";"Asparagus acutifolius";"L.";"Asparagus acutifolius";"L.";"Accepted";"species"
"84265";"Asparagus albus (Asperge blanc)";"Asparagus albus";"L.";"Asparagus albus";"L.";"Accepted";"species"
"84277";"Asparagus maritimus";"Asparagus maritimus";"(L.) Mill.";"Asparagus maritimus";"Mill.";"Accepted";"species"
"84286";"Asparagus tenuifolius (Asperge à feuilles étroites)";"Asparagus tenuifolius";"Lam.";"Asparagus tenuifolius";"Lam.";"Accepted";"species"
"84306";"Asperula cynanchica (Aspérule à l'esquinancie)";"Asperula cynanchica";"L.";"Cynanchica pyrenaica  subsp. cynanchica";"(L.) P.Caputo & Del Guacchio";"Accepted";"subspecies"
"84311";"Asperula hirta";"Asperula hirta";"Ramond";"Hexaphylla hirta";"(Ramond) P.Caputo & Del Guacchio";"Accepted";"species"
"84312";"Asperula laevigata";"Asperula laevigata";"L.";"Asperula laevigata";"L.";"Accepted";"species"
"84330";"Asperula tinctoria";"Asperula tinctoria";"L.";"Asperula tinctoria";"L.";"Accepted";"species"
"84345";"Asphodelus cerasiferus (Asphodèle rameux)";"Asphodelus cerasiferus";"J.Gay";"Asphodelus cerasiferus";"J.Gay";"Accepted";"species"
"84355";"Asphodelus fistulosus (Asphodèle fistuleux)";"Asphodelus fistulosus";"L.";"Asphodelus fistulosus";"L.";"Accepted";"species"
"84372";"Asphodelus ramosus";"Asphodelus ramosus";"L.";"Asphodelus ramosus";"L.";"Accepted";"species"
